family,id,name,win_command,mac_command,linux_command
Access Control,3.1.17,Protect wireless access using authentication and encryption,"netsh wlan show interfaces","networksetup -getairportnetwork en0","nmcli dev wifi show-password"
Access Control,3.1.18,Control connection of mobile devices,"echo Check MDM policy","",""
Access Control,3.1.19,Encrypt CUI on mobile devices,"manage-bde -status","fdesetup status","lsblk -f"
Access Control,3.1.20,Verify external systems before connection,"echo Check external connection policy","",""
Access Control,3.1.21,Limit use of external systems,"echo Check external system policy","",""
Access Control,3.1.22,Control use of portable storage devices,"reg query HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\RemovableStorageDevices","system_profiler SPUSBDataType","lsusb"
Access Control,3.1.23,Prohibit use of portable storage devices when nonessential,"reg query HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\RemovableStorageDevices","system_profiler SPUSBDataType","lsusb"
Access Control,3.1.24,Control use of publicly accessible systems,"echo Check kiosk policy","",""
Awareness and Training,3.2.1,Ensure managers and users are aware of security risks,"if exist C:\\Users\\Public\\Security_Policy.txt (exit 0) else (exit 1)","test -f /Users/Shared/Security_Policy.txt","test -f /usr/local/share/Security_Policy.txt"
Awareness and Training,3.2.2,Ensure personnel are trained to carry out duties,"echo Check training records","",""
Awareness and Training,3.2.3,Provide security awareness training,"echo Check awareness program","",""
Audit and Accountability,3.3.1,Create and retain system audit logs,"wevtutil gl System","log show --info","journalctl --verify"
Audit and Accountability,3.3.2,Ensure audit logs support incident investigation,"echo Check log retention policy","",""
Audit and Accountability,3.3.3,Review and update audited events,"echo Check audit policy","",""
Audit and Accountability,3.3.4,Alert in response to audit processing failures,"wevtutil gl Security","log show --predicate eventMessage contains error --last 1","journalctl -p err -n 1"
Audit and Accountability,3.3.5,Correlate audit review and analysis,"echo Check SIEM correlation","",""
Audit and Accountability,3.3.6,Provide audit reduction and report generation,"echo Check log analysis tools","",""
Audit and Accountability,3.3.7,Provide audit record protection,"echo Check log access controls","",""
Audit and Accountability,3.3.8,Protect audit tools from unauthorized access,"echo Check admin-only access","",""
Configuration Management,3.4.1,Establish and maintain baseline configurations,"driverquery","system_profiler SPHardwareDataType","uname -a"
Configuration Management,3.4.2,Establish and enforce security configuration settings,"secedit /export /cfg C:\\temp\\secpol.cfg","echo Check configuration profiles","echo Check sysctl configuration"
Configuration Management,3.4.3,Track and approve changes,"echo Check change management records","",""
Configuration Management,3.4.4,Analyze security impact of changes,"echo Check change impact analysis","",""
Configuration Management,3.4.5,Define and document system components,"echo Check system inventory","",""
Configuration Management,3.4.6,Employ least functionality,"echo Check unnecessary services","",""
Configuration Management,3.4.7,Restrict nonessential programs and services,"powershell Get-StartApps","system_profiler SPApplicationsDataType","dpkg -l"
Configuration Management,3.4.8,Implement application whitelisting,"reg query HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\Safer\\CodeIdentifiers","spctl --status","grep ExecShield /etc/sysctl.conf"
Configuration Management,3.4.9,Control and monitor use of system utilities,"powershell Get-Command","ls /usr/bin","ls /usr/bin"
Identification and Authentication,3.5.1,Identify users and processes,"whoami","id","id"
Identification and Authentication,3.5.2,Enforce password complexity,"net accounts","pwpolicy getaccountpolicies","grep pam_pwquality /etc/pam.d/common-password"
Identification and Authentication,3.5.3,Enforce password reuse restrictions,"net accounts","pwpolicy getaccountpolicies","grep remember /etc/pam.d/common-password"
Identification and Authentication,3.5.4,Prevent reuse of identifiers,"echo Check account naming policy","",""
Identification and Authentication,3.5.5,Use multifactor authentication for local access,"echo Check MFA configuration","",""
Identification and Authentication,3.5.6,Use multifactor authentication for network access,"echo Check VPN MFA","",""
Identification and Authentication,3.5.7,Use multifactor authentication for privileged accounts,"echo Check admin MFA","",""
Identification and Authentication,3.5.8,Protect authentication secrets,"reg query HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Control\\Lsa","pwpolicy getaccountpolicies","grep ENCRYPT_METHOD /etc/login.defs"
Incident Response,3.6.1,Establish incident handling capability,"powershell Get-Service EventLog","launchctl list | grep auditd","systemctl status auditd"
Incident Response,3.6.2,Track and report incidents,"echo Check incident tickets","",""
Incident Response,3.6.3,Test incident response capability,"echo Check IR test records","",""
Maintenance,3.7.1,Perform maintenance on systems,"echo Check maintenance logs","",""
Maintenance,3.7.2,Control maintenance tools,"powershell Get-Command","ls /usr/bin","ls /usr/bin"
Maintenance,3.7.3,Require MFA for remote maintenance,"echo Check remote maintenance MFA","",""
Maintenance,3.7.4,Authorize remote maintenance,"echo Check remote maintenance policy","",""
Maintenance,3.7.5,Terminate remote maintenance sessions,"echo Check remote session policy","",""
Media Protection,3.8.1,Protect CUI on media,"reg query HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\RemovableStorageDevices","system_profiler SPUSBDataType","lsusb"
Media Protection,3.8.2,Limit access to CUI on media,"echo Check media access controls","",""
Media Protection,3.8.3,Sanitize or destroy media,"manage-bde -status","fdesetup status","lsblk -f"
Personnel Security,3.9.1,Screen individuals prior to authorization,"echo Check HR screening records","",""
Personnel Security,3.9.2,Ensure access is revoked upon termination,"echo Check termination access revocation","",""
Physical Protection,3.10.1,Limit physical access to systems,"echo Check physical access controls","",""
Physical Protection,3.10.2,Protect and monitor facility access,"echo Check badge logs","",""
Risk Assessment,3.11.1,Periodically assess risk,"echo Check risk assessment reports","",""
Risk Assessment,3.11.2,Scan for vulnerabilities,"powershell Get-Package","system_profiler SPInstallHistoryDataType","dpkg -l"
Risk Assessment,3.11.3,Remediate vulnerabilities,"echo Check vulnerability remediation records","",""
Security Assessment,3.12.1,Periodically assess security controls,"echo Check assessment reports","",""
Security Assessment,3.12.2,Develop plans of action,"echo Check POAM records","",""
Security Assessment,3.12.3,Monitor security controls,"echo Check continuous monitoring","",""
System and Communications Protection,3.13.1,Monitor communications boundaries,"netsh advfirewall show allprofiles","/usr/libexec/ApplicationFirewall/socketfilterfw --getglobalstate","ufw status"
System and Communications Protection,3.13.5,Implement boundary protections,"netsh advfirewall show allprofiles","/usr/libexec/ApplicationFirewall/socketfilterfw --getglobalstate","ufw status"
System and Information Integrity,3.14.1,Identify and correct system flaws,"powershell Get-HotFix","softwareupdate --history","apt list --installed"
System and Information Integrity,3.14.2,Provide protection from malicious code,"powershell Get-MpComputerStatus","pgrep XProtect","systemctl status clamav-daemon"
System and Information Integrity,3.14.6,Monitor system events,"wevtutil qe Security /c:5","log show --last 1m","journalctl -n 5"
